target,frequency,num_of_docs_occured
Ra,2139536,1009197
America,1177114,673500
Live,435517,272196
2002,394939,334833
September,386052,287065
Lit,378210,214983
999,357356,302149
Europe,357055,229002
Joe,317964,176094
Hot,298126,158552
1997,285130,241045
Japan,283320,139116
Chic,225767,125967
!!!,221907,44408
dig,214772,140300
Tru,213133,117109
Fee,206673,129950
Cali,205921,129367
Studio,205861,158608
While,199463,157929
Gene,197627,110354
Electronic,189974,153748
Para,188922,100680
Air,187704,90299
Brother,186769,96780
marr,186091,116524
Feel,168479,108736
Intro,163145,123531
Queen,157648,82393
Origin,153903,89435
Hell,150909,79684
Juli,143238,80560
opm,125580,69934
Prince,125408,64968
Sky,124958,64939
Blood,124877,64047
Guy,123271,92646
Passi,118221,98243
Break,117782,70671
1990s,113417,98193
Jesu,112859,54304
Mell,101975,84700
Crow,101974,51263
Texas,100621,56695
Shad,100319,51517
Stars,98133,54149
AM,95516,63435
Mountain,92977,45935
Washington,92568,58524
Berlin,90108,56042
Heavy,89189,71370
Cub,88802,44143
Main,84147,58800
Kiss,83736,43098
Ride,81675,40895
Train,80090,41972
Yes,78336,46559
Everything,78260,44430
Johan,77243,49659
Big B,75693,42373
Mann,72994,40037
Tree,72411,37655
Boston,69662,42931
Change,69460,37636
Israel,69342,31479
Dio,67672,32161
Imagination,67127,63131
Bis,67122,34872
Stew,67021,39238
Beck,65898,34029
Nico,65785,39827
Mira,64888,33687
Alice,64043,31525
Battle,63413,31426
Fight,63052,32244
Maga,62246,48712
Ensemble,62079,31257
Palm,60651,32887
Ut,59717,32973
Lio,59045,33929
Crazy,58336,30530
Believe,56010,29954
Kam,55710,30925
Bush,54459,28630
Television,53871,38995
OM,52207,35101
Must,51062,28956
Poe,50734,27265
Argent,50654,28403
Norther,50091,31241
Stage,49384,37116
Orleans,49240,28649
Common,49234,31428
Archive,49069,35914
Yello,47758,22630
The Beat,47395,27913
Hind,46849,24068
Rush,46206,23293
Bob Dylan,45855,26625
Cloud,45308,24310
Trouble,44397,22625
Bros,44013,30927
Sebastian,43696,27242
Pepper,43456,21667
Hello,42824,23909
Madonna,42537,17613
Session,42225,26834
Tomorrow,42218,22932
Nap,42167,23114
Rainbow,41903,21551
Lloyd,40834,24595
Journey,40793,21166
Cell,40571,19371
Spor,39907,24609
